gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000005481280100,2026-07-18,0,1,0.0,16000.0,-16000.0,0,1
100000005481280100,2026-07-24,0,1,0.0,17000.0,-17000.0,0,1
100000005481280100,2026-07-29,1,0,32700.0,0.0,32700.0,1,0
100000005481280100,2026-07-30,0,1,0.0,17000.0,-17000.0,0,1
100000005485830100,2026-07-04,0,1,0.0,25000.0,-25000.0,0,1
100000005485830100,2026-07-07,0,1,0.0,24500.0,-24500.0,0,1
100000005485830100,2026-07-10,0,1,0.0,40000.0,-40000.0,0,1
100000005485830100,2026-07-11,0,1,0.0,30000.0,-30000.0,0,1
100000005485830100,2026-07-13,0,3,0.0,128000.0,-128000.0,0,3
100000005485830100,2026-07-19,0,1,0.0,8385.0,-8385.0,0,1
100000005485830100,2026-07-20,0,1,0.0,20000.0,-20000.0,0,1
100000005493505100,2026-07-18,1,0,10000.0,0.0,10000.0,1,0
100000005493505100,2026-07-19,1,0,26020.0,0.0,26020.0,1,0
100000005493505100,2026-07-23,1,0,26000.0,0.0,26000.0,1,0
100000005495211100,2026-07-05,1,0,14500.0,0.0,14500.0,1,0
100000005496254100,2026-07-17,1,0,12700.0,0.0,12700.0,1,0
100000005497148100,2026-07-12,1,0,14000.0,0.0,14000.0,1,0
100000005497148100,2026-07-13,1,0,10000.0,0.0,10000.0,1,0
100000005498992100,2026-07-17,0,5,0.0,295226.0,-295226.0,0,5
100000005498992100,2026-07-19,0,1,0.0,30202.0,-30202.0,0,1
100000005498992100,2026-07-20,0,2,0.0,425000.0,-425000.0,0,2
100000005498992100,2026-07-21,0,2,0.0,300300.0,-300300.0,0,2
100000005498992100,2026-07-22,0,1,0.0,165700.0,-165700.0,0,1
100000005498992100,2026-07-23,0,1,0.0,159300.0,-159300.0,0,1
100000005498992100,2026-07-24,0,4,0.0,338520.0,-338520.0,0,4
100000005498992100,2026-07-27,0,1,0.0,162610.0,-162610.0,0,1
100000005498992100,2026-07-29,0,1,0.0,200000.0,-200000.0,0,1
100000005498992100,2026-07-31,0,1,0.0,186010.0,-186010.0,0,1
100000005505655100,2026-07-05,1,0,20000.0,0.0,20000.0,1,0
100000005505655100,2026-07-08,1,1,13070.0,20000.0,-6930.0,1,1
100000005507142100,2026-07-01,1,0,13000.0,0.0,13000.0,1,0
100000005507142100,2026-07-16,1,0,23000.0,0.0,23000.0,1,0
100000005507142100,2026-07-20,0,1,0.0,30000.0,-30000.0,0,1
100000005507142100,2026-07-24,0,1,0.0,40000.0,-40000.0,0,1
100000005507142100,2026-07-25,0,1,0.0,15000.0,-15000.0,0,1
100000005507142100,2026-07-27,0,1,0.0,15000.0,-15000.0,0,1
100000005507142100,2026-07-28,1,0,15000.0,0.0,15000.0,1,0
100000005514161100,2026-07-09,0,1,0.0,50000.0,-50000.0,0,1
100000005514161100,2026-07-24,2,0,110000.0,0.0,110000.0,2,0
100000005514161100,2026-07-25,2,0,147500.0,0.0,147500.0,1,0
100000005514161100,2026-07-26,1,0,19000.0,0.0,19000.0,1,0
100000005514161100,2026-07-31,2,0,125000.0,0.0,125000.0,1,0
100000005519347100,2026-07-05,1,0,23000.0,0.0,23000.0,1,0
100000005519347100,2026-07-09,1,0,50100.0,0.0,50100.0,1,0
100000005519347100,2026-07-15,0,1,0.0,99000.0,-99000.0,0,1
100000005519998100,2026-07-05,0,2,0.0,30000.0,-30000.0,0,1
100000005519998100,2026-07-06,0,1,0.0,10000.0,-10000.0,0,1
100000005519998100,2026-07-08,1,0,12000.0,0.0,12000.0,1,0
100000005519998100,2026-07-09,0,1,0.0,7000.0,-7000.0,0,1
100000005519998100,2026-07-18,1,0,80000.0,0.0,80000.0,1,0
100000005519998100,2026-07-19,1,1,50000.0,5000.0,45000.0,1,1
100000005519998100,2026-07-20,0,1,0.0,50000.0,-50000.0,0,1
100000005519998100,2026-07-21,1,0,20000.0,0.0,20000.0,1,0
100000005519998100,2026-07-24,0,1,0.0,6000.0,-6000.0,0,1
100000005519998100,2026-07-26,0,1,0.0,80000.0,-80000.0,0,1
100000005519998100,2026-07-31,1,0,20000.0,0.0,20000.0,1,0
100000005523088100,2026-07-05,2,0,700000.0,0.0,700000.0,1,0
100000005527892100,2026-07-01,1,0,120001.0,0.0,120001.0,1,0
100000005527892100,2026-07-03,1,0,30000.0,0.0,30000.0,1,0
100000005527892100,2026-07-05,0,1,0.0,109000.0,-109000.0,0,1
100000005527892100,2026-07-24,0,1,0.0,88179.0,-88179.0,0,1
100000005527892100,2026-07-27,0,1,0.0,54510.0,-54510.0,0,1
100000005527892100,2026-07-28,1,2,70000.0,130810.0,-60810.0,1,2
100000005527892100,2026-07-29,0,2,0.0,104510.0,-104510.0,0,2
100000005527892100,2026-07-31,0,1,0.0,65410.0,-65410.0,0,1
100000005530114100,2026-07-04,1,0,46970.0,0.0,46970.0,1,0
100000005530114100,2026-07-06,0,1,0.0,25000.0,-25000.0,0,1
100000005530114100,2026-07-13,1,0,90000.0,0.0,90000.0,1,0
100000005532138100,2026-07-09,1,0,25046.0,0.0,25046.0,1,0
100000005539201100,2026-07-05,0,1,0.0,25000.0,-25000.0,0,1
100000005539201100,2026-07-09,1,0,45504.0,0.0,45504.0,1,0
100000005539910100,2026-07-16,1,0,102000.0,0.0,102000.0,1,0
100000005539910100,2026-07-20,0,2,0.0,22000.0,-22000.0,0,2
100000005543136100,2026-07-18,0,1,0.0,10000.0,-10000.0,0,1
100000005546031100,2026-07-03,4,0,41300.0,0.0,41300.0,2,0
100000005546031100,2026-07-05,0,1,0.0,8000.0,-8000.0,0,1
100000005546031100,2026-07-06,1,0,19500.0,0.0,19500.0,1,0
100000005546031100,2026-07-07,1,0,6000.0,0.0,6000.0,1,0
100000005547096100,2026-07-01,0,1,0.0,210000.0,-210000.0,0,1
100000005547096100,2026-07-03,0,2,0.0,16300.0,-16300.0,0,1
100000005547096100,2026-07-05,1,0,8000.0,0.0,8000.0,1,0
100000005553088100,2026-07-09,1,0,17500.0,0.0,17500.0,1,0
100000005561741100,2026-07-10,1,0,25000.0,0.0,25000.0,1,0
100000005567828100,2026-07-30,1,0,94000.0,0.0,94000.0,1,0
100000005572303100,2026-07-02,0,1,0.0,20000.0,-20000.0,0,1
100000005572303100,2026-07-07,1,0,75000.0,0.0,75000.0,1,0
100000005578559100,2026-07-01,0,1,0.0,50000.0,-50000.0,0,1
100000005578559100,2026-07-02,0,2,0.0,37998.0,-37998.0,0,2
100000005578559100,2026-07-03,0,3,0.0,63340.0,-63340.0,0,3
100000005578559100,2026-07-04,0,1,0.0,38000.0,-38000.0,0,1
100000005578559100,2026-07-05,0,3,0.0,177596.0,-177596.0,0,3
100000005578559100,2026-07-06,1,7,51000.0,236395.0,-185395.0,1,7
100000005578559100,2026-07-07,1,1,80000.0,27000.0,53000.0,1,1
100000005578559100,2026-07-08,0,1,0.0,58000.0,-58000.0,0,1
100000005578559100,2026-07-09,0,1,0.0,85000.0,-85000.0,0,1
100000005578559100,2026-07-11,0,1,0.0,83000.0,-83000.0,0,1
100000005578559100,2026-07-12,0,1,0.0,27067.67,-27067.67,0,1
100000005578559100,2026-07-13,0,1,0.0,9767.0,-9767.0,0,1
100000005584222100,2026-07-02,0,1,0.0,15000.0,-15000.0,0,1
100000005584222100,2026-07-06,1,0,6500.0,0.0,6500.0,1,0
100000005584222100,2026-07-11,1,0,10000.0,0.0,10000.0,1,0
100000005584222100,2026-07-13,1,0,40000.0,0.0,40000.0,1,0
100000005584222100,2026-07-15,0,1,0.0,53587.0,-53587.0,0,1
100000005584222100,2026-07-16,3,1,136217.0,40000.0,96217.0,1,1
100000005588444100,2026-07-23,1,0,12300.0,0.0,12300.0,1,0
100000005589319100,2026-07-21,1,0,26000.0,0.0,26000.0,1,0
100000005602999100,2026-07-24,0,1,0.0,5000.0,-5000.0,0,1
100000005602999100,2026-07-26,1,0,5000.0,0.0,5000.0,1,0
100000005602999100,2026-07-28,0,2,0.0,11000.0,-11000.0,0,2
100000005608515100,2026-07-03,1,0,9000.0,0.0,9000.0,1,0
100000005608515100,2026-07-12,1,0,5000.0,0.0,5000.0,1,0
100000005608515100,2026-07-14,2,0,50000.0,0.0,50000.0,1,0
100000005610717100,2026-07-04,0,1,0.0,43000.0,-43000.0,0,1
100000005610717100,2026-07-10,1,0,32600.0,0.0,32600.0,1,0
100000005610717100,2026-07-14,1,2,156400.0,54700.0,101700.0,1,1
100000005610717100,2026-07-15,1,1,46700.0,14900.0,31800.0,1,1
100000005610717100,2026-07-17,1,0,186200.0,0.0,186200.0,1,0
100000005610717100,2026-07-18,0,1,0.0,90000.0,-90000.0,0,1
100000005610717100,2026-07-23,1,1,48900.0,48900.0,0.0,1,1
100000005610717100,2026-07-27,1,1,13700.0,13700.0,0.0,1,1
100000005612411100,2026-07-03,0,1,0.0,21200.0,-21200.0,0,1
100000005612411100,2026-07-14,0,1,0.0,200000.0,-200000.0,0,1
100000005612411100,2026-07-24,1,2,25000.0,89966.0,-64966.0,1,2
100000005612411100,2026-07-25,1,1,65000.0,66647.0,-1647.0,1,1
100000005612411100,2026-07-26,2,1,25500.0,50000.0,-24500.0,2,1
100000005612411100,2026-07-27,0,1,0.0,54184.0,-54184.0,0,1
100000005612411100,2026-07-29,0,1,0.0,25000.0,-25000.0,0,1
100000005614315100,2026-07-17,1,0,455000.0,0.0,455000.0,1,0
100000005616568100,2026-07-03,1,0,530000.0,0.0,530000.0,1,0
100000005619339100,2026-07-12,0,1,0.0,5442.6,-5442.6,0,1
100000005619339100,2026-07-30,1,0,5000.0,0.0,5000.0,1,0
100000005620225100,2026-07-02,1,0,5922.66,0.0,5922.66,1,0
100000005620225100,2026-07-03,1,0,43923.0,0.0,43923.0,1,0
100000005621418100,2026-07-07,1,0,30000.0,0.0,30000.0,1,0
100000005628518100,2026-07-06,1,0,10000.0,0.0,10000.0,1,0
100000005628518100,2026-07-10,1,0,47000.0,0.0,47000.0,1,0
100000005628518100,2026-07-25,1,0,20000.0,0.0,20000.0,1,0
100000005634552100,2026-07-09,0,2,0.0,247000.0,-247000.0,0,1
100000005634552100,2026-07-14,0,1,0.0,759000.0,-759000.0,0,1
100000005634552100,2026-07-18,0,1,0.0,190000.0,-190000.0,0,1
100000005634552100,2026-07-21,1,0,25850.0,0.0,25850.0,1,0
100000005636951100,2026-07-07,1,0,40000.0,0.0,40000.0,1,0
100000005660203100,2026-07-01,2,0,170000.0,0.0,170000.0,1,0
100000005660203100,2026-07-08,1,0,9999.0,0.0,9999.0,1,0
100000005660203100,2026-07-13,1,1,15000.0,5000.0,10000.0,1,1
100000005660203100,2026-07-14,1,0,100000.0,0.0,100000.0,1,0
100000005660203100,2026-07-15,1,0,10000.0,0.0,10000.0,1,0
100000005660203100,2026-07-17,1,0,42000.0,0.0,42000.0,1,0
100000005660203100,2026-07-18,1,0,10000.0,0.0,10000.0,1,0
100000005660203100,2026-07-19,0,1,0.0,18000.0,-18000.0,0,1
100000005660203100,2026-07-22,1,0,25900.0,0.0,25900.0,1,0
100000005660203100,2026-07-24,0,2,0.0,11000.0,-11000.0,0,1
100000005660203100,2026-07-26,1,0,40000.0,0.0,40000.0,1,0
100000005660203100,2026-07-27,1,1,100000.0,7000.0,93000.0,1,1
100000005660203100,2026-07-31,1,0,50000.0,0.0,50000.0,1,0
100000005661528100,2026-07-19,1,0,25000.0,0.0,25000.0,1,0
100000005661829100,2026-07-25,0,1,0.0,6572.0,-6572.0,0,1
100000005661829100,2026-07-26,1,2,37790.0,16500.0,21290.0,1,1
100000005661829100,2026-07-27,0,1,0.0,17290.0,-17290.0,0,1
100000005664632100,2026-07-24,3,0,22000.0,0.0,22000.0,1,0
100000005664632100,2026-07-26,8,0,75500.0,0.0,75500.0,1,0
100000005664632100,2026-07-27,1,0,12000.0,0.0,12000.0,1,0
100000005664632100,2026-07-29,5,0,81620.0,0.0,81620.0,1,0
100000005664632100,2026-07-30,1,0,7500.0,0.0,7500.0,1,0
100000005664922100,2026-07-01,0,1,0.0,5000.0,-5000.0,0,1
100000005664922100,2026-07-15,0,1,0.0,8000.0,-8000.0,0,1
100000005664922100,2026-07-16,0,2,0.0,524000.0,-524000.0,0,2
100000005664922100,2026-07-21,1,0,17000.0,0.0,17000.0,1,0
100000005664922100,2026-07-27,1,0,5000.0,0.0,5000.0,1,0
100000005665181100,2026-07-15,0,3,0.0,30225.0,-30225.0,0,3
100000005665181100,2026-07-17,0,3,0.0,94595.0,-94595.0,0,3
100000005665181100,2026-07-18,1,1,5000.0,14000.0,-9000.0,1,1
100000005665181100,2026-07-24,1,0,5000.0,0.0,5000.0,1,0
100000005665181100,2026-07-25,1,0,8000.0,0.0,8000.0,1,0
100000005665181100,2026-07-30,0,4,0.0,43095.0,-43095.0,0,4
100000005665181100,2026-07-31,2,0,27498.0,0.0,27498.0,2,0
100000005667841100,2026-07-17,2,0,186000.0,0.0,186000.0,2,0
100000005668605100,2026-07-20,1,0,21000.0,0.0,21000.0,1,0
100000005668605100,2026-07-21,1,0,54000.0,0.0,54000.0,1,0
100000005668605100,2026-07-22,1,0,19500.0,0.0,19500.0,1,0
100000005669845100,2026-07-04,1,0,20000.0,0.0,20000.0,1,0
100000005674387100,2026-07-13,1,0,26200.0,0.0,26200.0,1,0
100000005685783100,2026-07-29,1,0,26150.0,0.0,26150.0,1,0
100000005704413100,2026-07-12,1,5,27067.67,170960.0,-143892.33,1,5
100000005704413100,2026-07-13,2,2,29767.0,83600.0,-53833.0,2,2
100000005704413100,2026-07-14,0,6,0.0,246745.0,-246745.0,0,6
100000005704413100,2026-07-20,0,4,0.0,78590.0,-78590.0,0,3
100000005704413100,2026-07-21,0,2,0.0,100943.0,-100943.0,0,2
100000005704413100,2026-07-23,0,4,0.0,185595.0,-185595.0,0,4
100000005704413100,2026-07-24,1,1,41000.0,30000.0,11000.0,1,1
100000005704413100,2026-07-25,0,1,0.0,42525.0,-42525.0,0,1
100000005704413100,2026-07-26,0,2,0.0,33275.0,-33275.0,0,2
100000005704413100,2026-07-27,0,3,0.0,162360.0,-162360.0,0,3
100000005704413100,2026-07-28,0,4,0.0,135000.0,-135000.0,0,4
100000005704413100,2026-07-30,0,1,0.0,94000.0,-94000.0,0,1
100000005709551100,2026-07-03,1,0,24560.0,0.0,24560.0,1,0
100000005711521100,2026-07-11,1,0,238000.0,0.0,238000.0,1,0
100000005723580100,2026-07-14,1,0,35000.0,0.0,35000.0,1,0
100000005730108100,2026-07-14,1,0,8000.0,0.0,8000.0,1,0
100000005744674100,2026-07-09,0,1,0.0,9066.0,-9066.0,0,1
100000005744674100,2026-07-11,0,1,0.0,41000.0,-41000.0,0,1
100000005745873100,2026-07-15,1,0,223000.0,0.0,223000.0,1,0
100000005754335100,2026-07-11,1,0,44037.0,0.0,44037.0,1,0
100000005756189100,2026-07-02,1,1,65000.0,49050.0,15950.0,1,1
100000005756535100,2026-07-18,1,0,20000.0,0.0,20000.0,1,0
100000005767403100,2026-07-08,1,0,800000.0,0.0,800000.0,1,0
100000005767403100,2026-07-31,1,0,300000.0,0.0,300000.0,1,0
100000005778283100,2026-07-08,1,0,205760.0,0.0,205760.0,1,0
100000005778283100,2026-07-13,1,0,140000.0,0.0,140000.0,1,0
100000005778283100,2026-07-15,1,0,270000.0,0.0,270000.0,1,0
100000005782781100,2026-07-04,1,0,17000.0,0.0,17000.0,1,0
100000005782781100,2026-07-05,2,1,45688.0,71000.0,-25312.0,1,1
100000005782781100,2026-07-06,0,1,0.0,19468.0,-19468.0,0,1
100000005782781100,2026-07-07,1,0,13000.0,0.0,13000.0,1,0
100000005782781100,2026-07-08,1,0,18500.0,0.0,18500.0,1,0
100000005782781100,2026-07-09,0,2,0.0,254157.0,-254157.0,0,2
100000005782781100,2026-07-10,3,1,51500.0,66000.0,-14500.0,3,1
100000005782781100,2026-07-11,1,0,10200.0,0.0,10200.0,1,0
100000005782781100,2026-07-15,1,5,16000.0,852972.0,-836972.0,1,5
100000005782886100,2026-07-23,1,0,14000.0,0.0,14000.0,1,0
100000005783452100,2026-07-28,2,0,286500.0,0.0,286500.0,2,0
100000005799271100,2026-07-07,1,0,35000.0,0.0,35000.0,1,0
100000005799271100,2026-07-26,1,0,10000.0,0.0,10000.0,1,0
100000005807278100,2026-07-19,1,0,8385.0,0.0,8385.0,1,0
100000005809252100,2026-07-30,1,0,25000.0,0.0,25000.0,1,0
100000005815602100,2026-07-02,1,0,20000.0,0.0,20000.0,1,0
100000005815602100,2026-07-21,0,1,0.0,165000.0,-165000.0,0,1
100000005820746100,2026-07-16,2,0,1989000.0,0.0,1989000.0,1,0
100000005820746100,2026-07-20,0,1,0.0,60000.0,-60000.0,0,1
100000005830339100,2026-07-01,1,0,49780.0,0.0,49780.0,1,0
100000005830339100,2026-07-03,1,0,94167.0,0.0,94167.0,1,0
100000005830339100,2026-07-05,1,0,47367.0,0.0,47367.0,1,0
100000005830339100,2026-07-07,1,0,46767.0,0.0,46767.0,1,0
100000005830339100,2026-07-08,1,0,46968.0,0.0,46968.0,1,0
100000005830339100,2026-07-13,1,0,23218.0,0.0,23218.0,1,0
100000005830339100,2026-07-17,1,0,23268.0,0.0,23268.0,1,0
100000005830339100,2026-07-18,1,0,27570.0,0.0,27570.0,1,0
100000005830339100,2026-07-21,0,1,0.0,339251.0,-339251.0,0,1
100000005830339100,2026-07-24,1,0,46968.0,0.0,46968.0,1,0
100000005830339100,2026-07-25,1,0,25000.0,0.0,25000.0,1,0
100000005830339100,2026-07-27,2,0,45268.0,0.0,45268.0,1,0
100000005834479100,2026-07-11,0,1,0.0,9000.0,-9000.0,0,1
100000005834479100,2026-07-13,0,1,0.0,5470.0,-5470.0,0,1
100000005834479100,2026-07-15,1,0,7500.0,0.0,7500.0,1,0
100000005844459100,2026-07-09,1,0,150000.0,0.0,150000.0,1,0
100000005844459100,2026-07-30,1,0,93400.0,0.0,93400.0,1,0
100000005847078100,2026-07-23,1,0,16300.0,0.0,16300.0,1,0
100000005849100100,2026-07-15,1,0,33300.0,0.0,33300.0,1,0
100000005849862100,2026-07-05,1,0,6000.0,0.0,6000.0,1,0
100000005849862100,2026-07-22,1,0,7000.0,0.0,7000.0,1,0
100000005852946100,2026-07-16,1,0,23746.0,0.0,23746.0,1,0
100000005857058100,2026-07-01,1,0,31500.0,0.0,31500.0,1,0
100000005857058100,2026-07-05,1,0,39212.0,0.0,39212.0,1,0
100000005857058100,2026-07-06,1,0,9510.0,0.0,9510.0,1,0
100000005873152100,2026-07-03,0,1,0.0,10000.0,-10000.0,0,1
100000005873152100,2026-07-05,1,0,10000.0,0.0,10000.0,1,0
100000005877725100,2026-07-01,1,0,70000.0,0.0,70000.0,1,0
100000005878334100,2026-07-12,1,0,43400.0,0.0,43400.0,1,0
100000005878334100,2026-07-28,1,0,33000.0,0.0,33000.0,1,0
100000005882013100,2026-07-22,1,0,15000.0,0.0,15000.0,1,0
100000005882013100,2026-07-23,0,1,0.0,10000.0,-10000.0,0,1
100000005882013100,2026-07-24,1,0,10000.0,0.0,10000.0,1,0
100000005882013100,2026-07-28,1,0,110000.0,0.0,110000.0,1,0
100000005888829100,2026-07-13,1,0,197000.0,0.0,197000.0,1,0
100000005893892100,2026-07-10,1,0,102780.0,0.0,102780.0,1,0
100000005895525100,2026-07-10,1,0,40000.0,0.0,40000.0,1,0
100000005895525100,2026-07-11,1,0,30000.0,0.0,30000.0,1,0
100000005895525100,2026-07-13,1,0,50000.0,0.0,50000.0,1,0
100000005897462100,2026-07-15,1,0,98400.0,0.0,98400.0,1,0
100000005901606100,2026-07-23,1,0,35660.0,0.0,35660.0,1,0
100000005904580100,2026-07-01,2,0,72000.0,0.0,72000.0,2,0
100000005910114100,2026-07-01,0,3,0.0,65614.0,-65614.0,0,1
100000005910114100,2026-07-02,0,2,0.0,92732.0,-92732.0,0,2
100000005910114100,2026-07-03,0,2,0.0,45872.0,-45872.0,0,2
100000005910114100,2026-07-04,0,6,0.0,143287.0,-143287.0,0,4
100000005910114100,2026-07-05,0,4,0.0,60688.0,-60688.0,0,2
100000005910114100,2026-07-06,0,4,0.0,78968.0,-78968.0,0,2
100000005910114100,2026-07-07,1,0,140967.0,0.0,140967.0,1,0
100000005910114100,2026-07-08,0,3,0.0,80983.0,-80983.0,0,3
100000005910114100,2026-07-10,1,6,92009.0,190133.0,-98124.0,1,5
100000005910114100,2026-07-11,0,2,0.0,61180.0,-61180.0,0,2
100000005910114100,2026-07-12,1,3,93168.0,92977.0,191.0,1,3
100000005910114100,2026-07-13,0,4,0.0,90875.0,-90875.0,0,3
100000005910114100,2026-07-14,0,3,0.0,104420.0,-104420.0,0,3
100000005910114100,2026-07-15,0,2,0.0,48066.0,-48066.0,0,1
100000005910114100,2026-07-16,0,1,0.0,27230.0,-27230.0,0,1
100000005910114100,2026-07-17,0,1,0.0,25373.0,-25373.0,0,1
100000005910114100,2026-07-18,0,3,0.0,48497.0,-48497.0,0,2
100000005910114100,2026-07-19,0,4,0.0,110341.0,-110341.0,0,2
100000005910114100,2026-07-20,0,2,0.0,75028.0,-75028.0,0,1
100000005910114100,2026-07-21,0,1,0.0,27729.0,-27729.0,0,1
100000005910895100,2026-07-30,1,0,5100.0,0.0,5100.0,1,0
100000005911352100,2026-07-06,0,1,0.0,7000.0,-7000.0,0,1
100000005911352100,2026-07-20,0,1,0.0,7000.0,-7000.0,0,1
100000005911352100,2026-07-22,1,0,7000.0,0.0,7000.0,1,0
100000005911352100,2026-07-25,1,0,8000.0,0.0,8000.0,1,0
100000005911352100,2026-07-30,0,1,0.0,10000.0,-10000.0,0,1
100000005931985100,2026-07-31,1,0,76000.0,0.0,76000.0,1,0
100000005932987100,2026-07-07,1,0,10000.0,0.0,10000.0,1,0
100000005932987100,2026-07-20,1,0,5000.0,0.0,5000.0,1,0
100000005932987100,2026-07-31,1,0,10000.0,0.0,10000.0,1,0
100000005933757100,2026-07-01,0,4,0.0,140250.0,-140250.0,0,4
100000005933757100,2026-07-02,0,2,0.0,84407.0,-84407.0,0,2
100000005933757100,2026-07-03,0,5,0.0,223253.0,-223253.0,0,5
100000005933757100,2026-07-04,0,3,0.0,209105.0,-209105.0,0,3
100000005933757100,2026-07-06,2,2,69000.0,133186.0,-64186.0,2,2
100000005933757100,2026-07-07,1,0,27000.0,0.0,27000.0,1,0
100000005933757100,2026-07-08,1,6,420000.0,323555.0,96445.0,1,6
100000005933757100,2026-07-09,0,2,0.0,185262.0,-185262.0,0,2
100000005933757100,2026-07-10,0,1,0.0,23000.0,-23000.0,0,1
100000005933757100,2026-07-13,0,1,0.0,186980.0,-186980.0,0,1
100000005933757100,2026-07-16,2,4,730000.0,155605.0,574395.0,1,4
100000005933757100,2026-07-17,0,1,0.0,22740.0,-22740.0,0,1
100000005933757100,2026-07-18,0,10,0.0,992230.0,-992230.0,0,8
100000005933757100,2026-07-20,0,2,0.0,256395.0,-256395.0,0,2
100000005933757100,2026-07-21,0,3,0.0,66660.0,-66660.0,0,3
100000005939154100,2026-07-07,1,0,7000.0,0.0,7000.0,1,0
100000005939154100,2026-07-20,1,0,15000.0,0.0,15000.0,1,0
100000005940652100,2026-07-16,1,0,8395.0,0.0,8395.0,1,0
100000005941908100,2026-07-25,1,0,10000.0,0.0,10000.0,1,0
100000005942793100,2026-07-06,2,0,35000.0,0.0,35000.0,2,0
100000005942793100,2026-07-07,2,0,20000.0,0.0,20000.0,2,0
100000005958064100,2026-07-03,1,0,5746.0,0.0,5746.0,1,0
100000005958064100,2026-07-29,0,3,0.0,163986.84,-163986.84,0,2
100000005961971100,2026-07-20,1,0,47353.0,0.0,47353.0,1,0
100000005974542100,2026-07-01,1,0,7500.0,0.0,7500.0,1,0
100000005974542100,2026-07-10,1,0,20000.0,0.0,20000.0,1,0
100000005974542100,2026-07-14,1,0,67000.0,0.0,67000.0,1,0
100000005979037100,2026-07-25,1,0,60300.0,0.0,60300.0,1,0
100000005995391100,2026-07-14,1,0,17200.0,0.0,17200.0,1,0
100000005996909100,2026-07-29,1,0,5500.0,0.0,5500.0,1,0
100000006008169100,2026-07-12,1,0,70000.0,0.0,70000.0,1,0
100000006020215100,2026-07-01,0,1,0.0,13300.0,-13300.0,0,1
100000006020215100,2026-07-11,1,0,30000.0,0.0,30000.0,1,0
100000006020215100,2026-07-24,0,1,0.0,20500.0,-20500.0,0,1
100000006030946100,2026-07-08,1,0,73289.0,0.0,73289.0,1,0
100000006048193100,2026-07-26,1,0,41559.0,0.0,41559.0,1,0
100000006069103100,2026-07-03,0,2,0.0,225000.0,-225000.0,0,2
100000006069103100,2026-07-04,1,0,190000.0,0.0,190000.0,1,0
100000006069103100,2026-07-05,0,1,0.0,25000.0,-25000.0,0,1
100000006069103100,2026-07-07,1,1,29118.0,20000.0,9118.0,1,1
100000006069103100,2026-07-08,1,0,9700.0,0.0,9700.0,1,0
100000006100920100,2026-07-04,1,0,100000.0,0.0,100000.0,1,0
100000006111439100,2026-07-02,1,0,5544.0,0.0,5544.0,1,0
100000006111439100,2026-07-03,1,0,5720.0,0.0,5720.0,1,0
100000006111439100,2026-07-11,0,1,0.0,5000.0,-5000.0,0,1
100000006111439100,2026-07-12,0,1,0.0,5000.0,-5000.0,0,1
100000006111439100,2026-07-18,0,1,0.0,9000.0,-9000.0,0,1
100000006111439100,2026-07-23,0,1,0.0,5000.0,-5000.0,0,1
100000006111439100,2026-07-26,1,0,9306.0,0.0,9306.0,1,0
100000006111442100,2026-07-17,1,0,64000.0,0.0,64000.0,1,0
100000006122699100,2026-07-01,2,0,45865.0,0.0,45865.0,2,0
100000006126743100,2026-07-14,1,0,55000.0,0.0,55000.0,1,0
100000006161893100,2026-07-16,1,0,14000.0,0.0,14000.0,1,0
100000006165886100,2026-07-19,1,0,104067.0,0.0,104067.0,1,0
100000006165886100,2026-07-30,1,1,80414.0,75000.0,5414.0,1,1
100000006169033100,2026-07-01,0,1,0.0,98000.0,-98000.0,0,1
100000006169033100,2026-07-02,0,1,0.0,102000.0,-102000.0,0,1
100000006169033100,2026-07-03,0,1,0.0,70000.0,-70000.0,0,1
100000006169033100,2026-07-05,0,1,0.0,76000.0,-76000.0,0,1
100000006169033100,2026-07-11,1,0,49000.0,0.0,49000.0,1,0
100000006169033100,2026-07-14,0,1,0.0,108000.0,-108000.0,0,1
100000006169033100,2026-07-15,0,1,0.0,149000.0,-149000.0,0,1
100000006169033100,2026-07-16,0,1,0.0,149000.0,-149000.0,0,1
100000006169033100,2026-07-19,0,2,0.0,257771.0,-257771.0,0,2
100000006169033100,2026-07-21,0,1,0.0,130500.0,-130500.0,0,1
100000006171671100,2026-07-07,1,0,10000.0,0.0,10000.0,1,0
100000006177176100,2026-07-16,1,0,8911.0,0.0,8911.0,1,0
100000006209210100,2026-07-09,1,0,229111.0,0.0,229111.0,1,0
100000006225798100,2026-07-06,0,2,0.0,26300.0,-26300.0,0,2
100000006225798100,2026-07-09,1,0,400000.0,0.0,400000.0,1,0
100000006225798100,2026-07-21,1,0,42000.0,0.0,42000.0,1,0
100000006225798100,2026-07-22,1,0,140000.0,0.0,140000.0,1,0
100000006225798100,2026-07-23,1,0,140000.0,0.0,140000.0,1,0
100000006232642100,2026-07-14,1,0,108000.0,0.0,108000.0,1,0
100000006232642100,2026-07-15,1,0,149000.0,0.0,149000.0,1,0
100000006232642100,2026-07-16,1,0,149000.0,0.0,149000.0,1,0
100000006232642100,2026-07-19,1,0,50000.0,0.0,50000.0,1,0
100000006232815100,2026-07-03,0,1,0.0,16500.0,-16500.0,0,1
100000006232815100,2026-07-04,0,1,0.0,20000.0,-20000.0,0,1
100000006232815100,2026-07-13,1,0,110000.0,0.0,110000.0,1,0
100000006232815100,2026-07-17,0,2,0.0,140000.0,-140000.0,0,2
